"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA120123000034041100039","20121121","","02","휴업","02","휴업","","20180923","20190430","","794-3418","","110848","서울특별시 종로구 평창동 411번지 10호 2층","서울특별시 종로구 평창7길 90 2층 (평창동)","03003","양정원한의원","20180919115220","U","2018-09-19 23:59:59.0","한의원","198142.448917808    ","457040.348649769    ","한의원","1","0","0","57.1","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120123000034041100040","20121204","","01","영업/정상","13","영업중","","","","","379-2804","","110847","서울특별시 종로구 평창동 182번지 11호 나라빌딩 3층(301302호)","서울특별시 종로구 평창12길 3 301호 302호 (평창동 나라빌딩)","03009","스템스치과의원","20170905183920","I","2018-08-31 23:59:59.0","치과의원","197025.84989175     ","455981.012780814    ","치과의원","1","0","0","136","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100001","20130103","","01","영업/정상","13","영업중","","","","","02-766-1755","","110850","서울특별시 종로구 효제동 221번지 1층 101호","서울특별시 종로구 종로35길 25 1층 101호 (효제동 자인빌딩)","03126","신일한의원","20190627234317","U","2019-06-29 02:40:00.0","한의원","200257.061566929    ","452233.907627057    ","한의원","1","0","0","120.63","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100002","20130108","","01","영업/정상","13","영업중","","","","","02-730-5191~4","","","서울특별시 종로구 경운동 89번지 4호 운현궁 에스케이 허브","서울특별시 종로구 삼일대로 461 운현궁 에스케이 허브 2층 (경운동)","03147","의료법인해정의료재단 해정의원","20200911011328","U","2019-12-08 23:06:00.0","의원","198658.943470079","452604.254902527","","","","","","","","","","","","","","","",""
"3000000","PHMA120133000034041100003","20130110","","01","영업/정상","13","영업중","","","","","02-964-9166","","","서울특별시 종로구 창신동 303 명제빌딩","서울특별시 종로구 종로 335-1 명제빌딩 2층 (창신동)","03104","연세하나마취통증의학과의원","20201218135230","U","2019-11-01 22:00:00.0","의원","201279.677243439","452433.230830722","","","","","","","","","","","","","","","",""
"3000000","PHMA120133000034041100004","20130128","","01","영업/정상","13","영업중","","","","","02-3675-7510","","110837","서울특별시 종로구 창신동 23번지 53호 1층","서울특별시 종로구 지봉로 77-4 1층 (창신동)","03095","장수한의원","20190614094313","U","2019-06-16 02:40:00.0","한의원","201269.21631276     ","452753.591547153    ","한의원","1","0","0","87","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100005","20130219","","03","폐업","03","폐업","20180630","","","","763-3300","","","서울특별시 종로구 창신동 292번지 2층","서울특별시 종로구 종로 335 23층 (창신동 원풍빌딩)","03104","키움정형외과의원","20180717163144","I","2018-08-31 23:59:59.0","의원","201238.696068454    ","452317.86559669     ","의원","1","8","15","702.84","105 104 106 109 122 101 113 114","피부과 이비인후과 내과 가정의학과 마취통증의학과 신경외과 외과 정형외과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100006","20130311","","03","폐업","03","폐업","20130904","","","","02-745-5332","","110850","서울특별시 종로구 효제동 151번지 1층","서울특별시 종로구 종로35길 36 1층 (효제동)","110850","홍성한의원","20130904180435","I","2018-08-31 23:59:59.0","한의원","200279.118133987    ","452276.670897913    ","한의원","1","0","0","47.43","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100007","20130320","","03","폐업","03","폐업","20130621","","","","02-762-6454","","110850","서울특별시 종로구 효제동 175번지 7호 1층","서울특별시 종로구 대학로2길 65-4 1층 (효제동)","110850","도성한의원","20130621143927","I","2018-08-31 23:59:59.0","한의원","200438.774252385    ","452156.003940427    ","한의원","1","0","0","48.69","301 302 303 304 305 306 308 307","사상체질과 침구과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100008","20130318","","01","영업/정상","13","영업중","","","","","02-745-3388","","","","서울특별시 종로구 종로 272 동대문종합시장 신관 7층 (종로6가)","03198","종로연세의원","20210413160249","U","2020-12-03 23:05:00.0","의원","200501.050847239","452113.872030129","","","","","","","","","","","","","","","",""
"3000000","PHMA120133000034041100009","20130322","","01","영업/정상","13","영업중","","","","","02-722-1077","","110130","서울특별시 종로구 청진동 184번지 1호 삼송빌딩 303호","서울특별시 종로구 종로3길 34 303호 (청진동 삼송빌딩)","03156","위강한의원","20171107165842","I","2018-08-31 23:59:59.0","한의원","198127.421580952    ","452175.453719092    ","한의원","1","0","0","86.94","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100010","20130405","","03","폐업","03","폐업","20150528","","","","02-515-7647","","110360","서울특별시 종로구 와룡동 122번지","서울특별시 종로구 돈화문로 98 2층 (와룡동)","110360","도다의원","20150528162830","I","2018-08-31 23:59:59.0","의원","199083.437534141    ","452755.457393985    ","의원","1","0","0","45.33","101 114 122","가정의학과 피부과 내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100011","20130410","","03","폐업","03","폐업","20130904","","","","02-741-8603","","110776","서울특별시 종로구  89번지 4호 운현궁SK허브빌딩 101동 116117호","서울특별시 종로구 삼일대로 461 (경운동)","110776","서울한의원","20130904175214","I","2018-08-31 23:59:59.0","한의원","198658.943470079    ","452604.254902527    ","한의원","2","0","0","60","301 304 307 302 305 308 303 306 309","한방응급과 한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100012","20130410","","03","폐업","03","폐업","20160331","","","","02-2269-8275","","110836","서울특별시 종로구 종로5가 138번지 7호","서울특별시 종로구 종로 208 201호 (종로5가)","03195","광장경희한의원","20160331142223","I","2018-08-31 23:59:59.0","한의원","200004.114873113    ","452040.028720002    ","한의원","2","0","0","72.81","301 304 307 302 305 308 309 306 303","한방소아과 한방재활의학과 한방응급과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100013","20130410","","03","폐업","03","폐업","20131115","","","","02-763-0036","","110853","서울특별시 종로구 종로4가 5번지 7층","서울특별시 종로구 종로 199 7층 (종로4가)","110853","예인치과의원","20131115114641","I","2018-08-31 23:59:59.0","치과의원","199914.775758708    ","452094.38368523     ","치과의원","2","0","0","55.2","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100014","20130415","","01","영업/정상","13","영업중","","","","","02-2268-8117","","","","서울특별시 종로구 종로 226 2층 (종로5가 송목빌딩)","03196","우리성모의원","20200327041319","U","2020-03-29 02:40:00.0","의원","200181.146934518    ","452053.510196786    ","의원","1","0","0","96.43","101 104 105 107 114 115 122","내과 외과 정형외과 흉부외과 피부과 비뇨의학과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100015","20130425","","01","영업/정상","13","영업중","","","","","02-903-2882","","110122","서울특별시 종로구 종로2가 14번지 3층","서울특별시 종로구 종로 79 3층 (종로2가)","03164","종로하이치과의원","20170905183920","I","2018-08-31 23:59:59.0","치과의원","198718.007354882    ","452014.55809762     ","치과의원","1","0","0","133.92","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100016","20130502","","01","영업/정상","13","영업중","","","","","02-730-1075","","110070","서울특별시 종로구 내수동 4번지 옥빌딩 603호","서울특별시 종로구 새문안로5가길 11 6층 603호 (내수동 옥빌딩)","03173","세종한의원","20200623154245","U","2019-12-05 22:05:00.0","한의원","197618.459740824","452311.285166273","","","","","","","","","","","","","","","",""
"3000000","PHMA120133000034041100017","20130506","","01","영업/정상","13","영업중","","","","","02-733-7575","","110753","서울특별시 종로구 종로2가 9번지 2층","서울특별시 종로구 종로 69 2층 (종로2가)","03164","연세자세굿재활의학과의원","20200605014329","U","2019-12-06 00:07:00.0","의원","198630.79627088","452035.412646906","","","","","","","","","","","","","","","",""
"3000000","PHMA120133000034041100018","20130527","","03","폐업","03","폐업","20210404","","","","02-2277-8500","","110808","서울특별시 종로구 돈의동 137번지 8층 801.802.803.804호","서울특별시 종로구 돈화문로5가길 1 8층 801호~804호 (돈의동)","03139","유디종로피카디리치과의원","20210331165401","U","2020-12-04 00:02:00.0","치과의원","199155.542697952","452083.12305066","","","","","","","","","","","","","","","",""
"3000000","PHMA120133000034041100019","20130527","","03","폐업","03","폐업","20200110","","","","02-763-9325","","110480","서울특별시 종로구 효제동 320번지 6호 영창빌딩 3층","서울특별시 종로구 종로33길 12 3층 (효제동 영창빌딩)","03129","제화당한의원","20200110164253","U","2020-01-12 02:40:00.0","한의원","200069.449208699    ","452147.423545856    ","한의원","1","0","0","63","301 302 303 306 305 304 307 308","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100020","20130531","","03","폐업","03","폐업","20180403","","","","02-924-2828","","110480","서울특별시 종로구 효제동 315번지 1호 2층","서울특별시 종로구 대학로 9 2층 (효제동 광일빌딩)","03129","연세플러스치과의원","20180403211245","I","2018-08-31 23:59:59.0","치과의원","200088.16526522     ","452200.369423944    ","치과의원","1","0","0","191.33","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100021","20130531","","01","영업/정상","13","영업중","","","","","02-723-9114","","110888","서울특별시 종로구 종로1가 24번지 르메이에르종로타운 413-2호 414-1호","서울특별시 종로구 종로 19 413-2호 414-1호 (종로1가 르메이에르종로타운)","03157","연세필정신건강의학과의원","20170905183920","I","2018-08-31 23:59:59.0","의원","198150.300374121    ","452019.212642931    ","의원","3","0","0","73.06","103","정신건강의학과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100022","20130613","","03","폐업","03","폐업","20180128","","","","02-737-1275","","110043","서울특별시 종로구 통인동 112번지 2층","서울특별시 종로구 자하문로 49-1 2층 (통인동)","03036","해달한의원","20180126174631","I","2018-08-31 23:59:59.0","한의원","197362.573917089    ","453128.396827068    ","한의원","1","0","0","51.64","301 304 307 302 305 308 309 306 303","한방소아과 한방재활의학과 한방응급과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100023","20130617","","01","영업/정상","13","영업중","","","","","02-741-2828","","110320","서울특별시 종로구 낙원동 141번지 6층 601호","서울특별시 종로구 수표로 120 6층 601호 (낙원동)","03139","민치과의원","20190524144313","U","2019-05-26 02:40:00.0","치과의원","198977.28746058     ","452187.211222643    ","치과의원","1","0","0","67.19","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100024","20130709","","01","영업/정상","13","영업중","","","","","02-2277-6699","","","","서울특별시 종로구 종로 120 5층 (종로3가)","03192","타워비뇨기과의원","20190315011321","U","2019-03-17 02:40:00.0","의원","199135.532973288    ","451976.436039296    ","의원","2","3","3","188.8","114 115","비뇨의학과 피부과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100025","20130722","","03","폐업","03","폐업","20140820","","","","02-733-1030","","110170","서울특별시 종로구 견지동 13번지 2층","서울특별시 종로구 우정국로 67 2층 (견지동)","110170","연우치과의원","20170608104904","I","2018-08-31 23:59:59.0","치과의원","198390.620857476    ","452529.543697949    ","치과의원","1","0","0","140.25","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100026","20130826","","03","폐업","03","폐업","20140523","","","","02-3675-2275","","110809","서울특별시 종로구 동숭동 1번지 60호 4층","서울특별시 종로구 대학로10길 5 4층 (동숭동)","110809","대학로치과의원","20140523181549","I","2018-08-31 23:59:59.0","치과의원","200157.647836124    ","453287.901840153    ","치과의원","1","0","0","175.89","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100027","20130902","","03","폐업","03","폐업","20160401","","","","02-735-1075","","110052","서울특별시 종로구 적선동 100번지 1호 4층","서울특별시 종로구 자하문로2길 4 4층 (적선동)","03044","청아한의원","20160401173925","I","2018-08-31 23:59:59.0","한의원","197538.542807564    ","452679.892786314    ","한의원","2","0","0","134.98","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100028","20130913","","01","영업/정상","13","영업중","","","","","02-747-7458","","110350","서울특별시 종로구 운니동 20번지 1층","서울특별시 종로구 돈화문로11가길 93 1층 (운니동 운니빌딩)","03131","창덕궁한의원","20181005111314","U","2018-11-03 04:00:00.0","한의원","199033.125216414    ","452715.716354779    ","한의원","1","0","0","120.23","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100029","20130917","","01","영업/정상","13","영업중","","","","","02-733-0013","","","","서울특별시 종로구 계동길 5 3층 (계동)","03059","안아픈세상삼선당한의원","20210115153150","U","2020-11-30 23:07:00.0","한의원","198742.659391924","452814.32796848","","","","","","","","","","","","","","","",""
"3000000","PHMA120133000034041100030","20131022","","03","폐업","03","폐업","20141031","","","","02-362-2875","","110043","서울특별시 종로구 통인동 118번지 3호 2층","서울특별시 종로구 자하문로 41-1 2층 (통인동)","110043","옥치과의원","20141031175824","I","2018-08-31 23:59:59.0","치과의원","197374.163421854    ","453052.376325937    ","치과의원","1","0","0","69.45","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100031","20131105","","01","영업/정상","13","영업중","","","","","02-765-2879","","110123","서울특별시 종로구 종로3가 10번지 3층","서울특별시 종로구 종로 115 3층 (종로3가)","03139","박강석치과의원","20170915231337","I","2018-08-31 23:59:59.0","치과의원","199088.104870893    ","452035.630756211    ","치과의원","1","0","0","209.15","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100032","20131119","","03","폐업","03","폐업","20170105","","","","02-720-1075","","110061","서울특별시 종로구 신문로1가 238번지 2층","서울특별시 종로구 새문안로3길 12 2층 (신문로1가)","03182","추추한의원","20170105140633","I","2018-08-31 23:59:59.0","한의원","197541.418168655    ","452115.300046799    ","한의원","1","0","0","74","301 304 307 308 305 302 309 306 303","한방소아과 한방재활의학과 한방응급과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100033","20131118","","03","폐업","03","폐업","20140801","","","","02-763-0036","","110124","서울특별시 종로구 종로4가 5번지","서울특별시 종로구 종로 199 7층 703호 (종로4가)","110124","예인치과의원","20140801134859","I","2018-08-31 23:59:59.0","치과의원","199914.775758708    ","452094.38368523     ","치과의원","2","0","0","55.2","401","치과","","","","0","0","","","0",""
"3000000","PHMA120133000034041100034","20131220","","03","폐업","03","폐업","20141027","","","","02-3672-2825","","110126","서울특별시 종로구 종로6가 81번지 1호 3층","서울특별시 종로구 종로 273-1 3층 (종로6가)","110126","단아치과의원","20141027164359","I","2018-08-31 23:59:59.0","치과의원","200667.750926795    ","452119.922348324    ","치과의원","1","0","0","157.95","401","치과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100001","20140116","","03","폐업","03","폐업","20170501","","","","02-394-2275","","110012","서울특별시 종로구 평창동 337번지 4층","서울특별시 종로구 평창11길 3 4층 (평창동)","03008","평창연세림치과의원","20190903131404","U","2019-11-20 02:40:00.0","치과의원","196985.121531931    ","455959.285011749    ","치과의원","1","0","0","105.8","401","치과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100002","20140124","","01","영업/정상","13","영업중","","","","","02-3789-1937~8","","","","서울특별시 종로구 종로 33 타워1동 401호 (청진동 그랑서울)","03159","백민의원","20191010221321","U","2019-11-20 02:40:00.0","의원","198286.311784052    ","452091.444332546    ","의원","2","0","0","193.86","122 101 115 111 102 116 104 125 113 105 120 114","피부과 재활의학과 정형외과 이비인후과 응급의학과 외과 영상의학과 신경과 소아청소년과 비뇨의학과 내과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100003","20140129","","03","폐업","03","폐업","20150724","","","","02-568-6646","","110809","서울특별시 종로구 동숭동 31번지 20호","서울특별시 종로구 낙산길 6 2층 (동숭동)","110809","이물비누커재능한의원","20150724161904","I","2018-08-31 23:59:59.0","한의원","200356.987610141    ","453122.366348895    ","한의원","1","0","0","42.13","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100004","20140206","","01","영업/정상","13","영업중","","","","","02-2158-7979","","110130","서울특별시 종로구 청진동 119번지 1호","서울특별시 종로구 종로 33 301호302호 (청진동 그랑서울타워1)","03159","예림이비인후과의원","20210422221322","U","2020-12-03 22:04:00.0","의원","198286.311784052","452091.444332546","","","","","","","","","","","","","","","",""
"3000000","PHMA120143000034041100005","20140219","","01","영업/정상","13","영업중","","","","","02-723-9889","","110122","서울특별시 종로구 종로2가 71번지 4호","서울특별시 종로구 종로 88 8층9층 (종로2가)","03190","연세아인의원","20200314014320","U","2020-03-17 02:40:00.0","의원","198799.157886347    ","451963.25773821     ","의원","1","0","0","185","114 108 101 122 113 115 102 112","내과 신경과 성형외과 안과 이비인후과 피부과 비뇨의학과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100006","20140218","","03","폐업","03","폐업","20160719","","","","02-737-7185","","110727","서울특별시 종로구 수송동 80번지 6호","서울특별시 종로구 종로5길 58 7층 (수송동 석탄회관빌딩)","03151","서울나눔치과의원","20160720115308","I","2018-08-31 23:59:59.0","치과의원","198204.837322667    ","452293.432531176    ","치과의원","1","0","0","59.59","401","치과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100007","20140220","","01","영업/정상","13","영업중","","","","","02-6218-2822","","","","서울특별시 종로구 종로 33 303호~306호 (청진동 그랑서울)","03159","연세그랑스마일치과의원","20180420001351","I","2018-08-31 23:59:59.0","치과의원","198286.311784052    ","452091.444332546    ","치과의원","1","0","0","190.7","401","치과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100008","20140224","","01","영업/정상","13","영업중","","","","","02-744-4757","","110809","서울특별시 종로구 동숭동 1번지 31호","서울특별시 종로구 대학로12길 4 4층 (동숭동 동덕빌딩 )","03086","대학로메리힐산부인과의원","20200220214319","U","2020-02-22 02:40:00.0","의원","200123.437670579    ","453357.294678965    ","의원","1","0","0","122.69","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100009","20140311","","01","영업/정상","13","영업중","","","","","027335775","","","서울특별시 종로구 종로1가 24번지 르메이에르종로타운1","서울특별시 종로구 종로 19 르메이에르종로타운1 204205호 (종로1가)","03157","라미에르의원","20200703021324","U","2019-12-07 00:05:00.0","의원","198150.300374121","452019.212642931","","","","","","","","","","","","","","","",""
"3000000","PHMA120143000034041100010","20140403","","03","폐업","03","폐업","20140501","","","","","","110360","서울특별시 종로구 와룡동 122번지 3층","서울특별시 종로구 돈화문로 98 3층 (와룡동)","110360","학아재한의원","20140501141706","I","2018-08-31 23:59:59.0","한의원","199083.437534141    ","452755.457393985    ","한의원","1","0","0","132.47","301 302 303 306 305 304 308 307 309","한방응급과 사상체질과 침구과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100011","20140415","","01","영업/정상","13","영업중","","","","","0236762828","","110842","서울특별시 종로구 창신동 525번지 3층","서울특별시 종로구 종로 314 (창신동)","03120","동대문경로치과의원","20210326061321","U","2020-12-02 22:08:00.0","치과의원","201047.506702961","452179.50932328","","","","","","","","","","","","","","","",""
"3000000","PHMA120143000034041100012","20140415","","01","영업/정상","13","영업중","","","","","02-6959-5287","","110122","서울특별시 종로구 종로2가 84번지 8호 2층","서울특별시 종로구 종로 68 3층 (종로2가)","03189","로엘의원","20170905183920","I","2018-08-31 23:59:59.0","의원","198599.354528711    ","451963.264066125    ","의원","2","1","1","473.62","101 104 120 109 115 110 111 106 108 105 114 107","흉부외과 피부과 정형외과 성형외과 신경외과 소아청소년과 산부인과 비뇨의학과 마취통증의학과 재활의학과 외과 내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100013","20140509","","03","폐업","03","폐업","20150202","","","","","","110320","서울특별시 종로구 낙원동 42번지 2층","서울특별시 종로구 삼일대로30길 6 2층 (낙원동)","110320","소담한의원","20150202163419","I","2018-08-31 23:59:59.0","한의원","198888.025966231    ","452378.460982337    ","한의원","1","0","0","72.8","301 302 303 309 306 305 308 307 304","한방안?이비인후?피부과 사상체질과 침구과 한방신경정신과 한방재활의학과 한방응급과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100014","20140527","","03","폐업","03","폐업","20190911","","","","02-738-8088","","110033","서울특별시 종로구 효자동 25번지 1층","서울특별시 종로구 자하문로 62 1층 (효자동)","03042","서촌한의원","20190911142923","U","2019-11-20 02:40:00.0","한의원","197380.688297862    ","453260.251877709    ","한의원","1","0","0","69.62","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100015","20140529","","03","폐업","03","폐업","20150528","","","","02-723-2608","","110080","서울특별시 종로구 무악동 82번지","서울특별시 종로구 통일로 246-10 307호 (무악동 무악현대아파트상가)","110080","웰리드치과의원","20160928155516","I","2018-08-31 23:59:59.0","치과의원","196467.975088253    ","452566.134030104    ","치과의원","1","0","0","84","411 410 409 408 407 406 405 404 403","치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100016","20140612","","01","영업/정상","13","영업중","","","","","02-2263-5700","","110836","서울특별시 종로구 종로5가 267번지","서울특별시 종로구 종로 252-3 (종로5가)","03197","종로강남한의원","20200424021324","U","2020-04-26 02:40:00.0","한의원","200452.553783171    ","452048.601289635    ","한의원","1","0","0","59.5","301 304 307 308 305 302 303 306 309","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과 한방응급과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100017","20140701","","01","영업/정상","13","영업중","","","","","02-765-9441","","110840","서울특별시 종로구 창신동 292번지 5층","서울특별시 종로구 종로 335 5층 (창신동 원풍빌딩)","03104","연세정신건강의학과의원","20170905183920","I","2018-08-31 23:59:59.0","의원","201238.696068454    ","452317.86559669     ","의원","2","0","0","158.27","103","정신건강의학과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100018","20140703","","01","영업/정상","13","영업중","","","","","02-764-7550","","110522","서울특별시 종로구 명륜2가 8번지 9호","서울특별시 종로구 성균관로4길 48 2층 (명륜2가)","03075","오광한의원","20190812100435","U","2019-11-20 02:40:00.0","한의원","199933.543569824    ","453600.903598962    ","한의원","1","0","0","133.65","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100019","20140804","","03","폐업","03","폐업","20141001","","","","02-722-7055","","110888","서울특별시 종로구 종로1가 24번지 르메이에르종로타운 508호","서울특별시 종로구 종로 19 508호 (종로1가 르메이에르종로타운)","110888","예작비뇨기과의원","20141001104000","I","2018-08-31 23:59:59.0","의원","198150.300374121    ","452019.212642931    ","의원","1","0","0","73.42","115 114","피부과 비뇨의학과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100020","20140813","","03","폐업","03","폐업","20170227","","","","02-763-0036","","","서울특별시 종로구 종로6가 81번지 1호","서울특별시 종로구 종로 273-1 3층 (종로6가)","03124","예인치과의원","20191021134748","U","2019-11-20 02:40:00.0","치과의원","200667.750926795    ","452119.922348324    ","치과의원","2","0","0","64.46","408 407 406 405 404 403 402","구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100021","20140822","","01","영업/정상","13","영업중","","","","","02-738-3365","","110748","서울특별시 종로구 관철동 16번지 5호 4층","서울특별시 종로구 종로 70 4층 (관철동)","03189","리버스의원","20190613221323","U","2019-06-15 02:40:00.0","의원","198620.301187081    ","451950.125134119    ","의원","1","0","0","144.9","114","피부과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100022","20140918","","01","영업/정상","13","영업중","","","","","02-3672-0198","","110126","서울특별시 종로구 종로6가 135번지 1호 2층","서울특별시 종로구 종로41길 5 2층 (종로6가)","03125","덕인한의원","20170905183920","I","2018-08-31 23:59:59.0","한의원","200506.516367555    ","452142.207125323    ","한의원","1","0","0","78.91","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100023","20140929","","01","영업/정상","13","영업중","","","","","02-3492-7775","","","서울특별시 종로구 견지동 110번지 종로1가 대성 스카이렉스","서울특별시 종로구 삼봉로 95 종로1가 대성 스카이렉스 207호 (견지동)","03150","김산한의원","20200406092407","U","2020-04-08 02:40:00.0","한의원","198386.829870878    ","452237.303784872    ","한의원","1","0","0","125","301 304 307 308 305 302 303 306 309","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과 한방응급과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100024","20141013","","01","영업/정상","13","영업중","","","","","02-6391-2580","","110130","서울특별시 종로구 청진동 136번지","서울특별시 종로구 종로5길 13 5층8층 (청진동 삼공빌딩)","03157","종로기대찬신경외과의원","20210416031320","U","2020-12-03 23:08:00.0","의원","198207.279003982","452082.344195698","","","","","","","","","","","","","","","",""
"3000000","PHMA120143000034041100025","20141027","","01","영업/정상","13","영업중","","","","","02-722-0017","","110240","서울특별시 종로구 안국동 85번지","서울특별시 종로구 윤보선길 26 2층 (안국동)","03060","강화당한의원","20191121133516","U","2019-11-23 02:40:00.0","한의원","198521.961867342    ","452764.070141493    ","한의원","1","0","0","59.41","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
